,1stFlrSF,2ndFlrSF,3SsnPorch,Alley,BedroomAbvGr,BldgType,BsmtCond,BsmtExposure,BsmtFinSF1,BsmtFinSF2,BsmtFinType1,BsmtFinType2,BsmtFullBath,BsmtHalfBath,BsmtQual,BsmtUnfSF,CentralAir,Condition1,Condition2,Electrical,EnclosedPorch,ExterCond,ExterQual,Exterior1st,Exterior2nd,Fence,FireplaceQu,Fireplaces,Foundation,FullBath,Functional,GarageArea,GarageCars,GarageCond,GarageFinish,GarageQual,GarageType,GarageYrBlt,GrLivArea,HalfBath,Heating,HeatingQC,HouseStyle,KitchenAbvGr,KitchenQual,LandContour,LandSlope,LotArea,LotConfig,LotFrontage,LotShape,LowQualFinSF,MSSubClass,MSZoning,MasVnrArea,MasVnrType,MiscFeature,MiscVal,MoSold,Neighborhood,OpenPorchSF,OverallCond,OverallQual,PavedDrive,PoolArea,PoolQC,RoofMatl,RoofStyle,SaleCondition,SaleType,ScreenPorch,Street,TotRmsAbvGrd,TotalBsmtSF,WoodDeckSF,YearBuilt,YearRemodAdd,YrSold,TotalSF,Id
1458,11.8186803334,0.0,0.0,0.730463147119,1.19431763788,1Fam,1.82033410364,1.54096275563,10.1053261355,7.39749795772,2.05564153806,1.54096275563,0.0,0.0,1.82033410364,8.78068859194,0.730463147119,Feedr,Norm,SBrkr,0.0,1.82033410364,1.54096275563,VinylSd,VinylSd,1.19431763788,1.54096275563,0.0,CBlock,0.730463147119,2.25967378672,11.2598680903,0.730463147119,2.05564153806,1.54096275563,2.05564153806,Attchd,14.1213756111,11.8186803334,0.0,GasA,1.82033410364,1Story,0.730463147119,1.54096275563,Lvl,0.0,20.4793728283,Inside,6.22121363288,1.54096275563,0.0,2.05564153806,RH,0.0,None,None,0.0,2.60259446877,NAmes,0.0,2.05564153806,2.05564153806,1.19431763788,0.0,1.54096275563,CompShg,Gable,Normal,WD,7.02090942439,0.730463147119,2.05564153806,11.7751137432,7.33860727004,14.1213756111,14.1213756111,1.82033410364,13.8182939415,1461
1459,12.9437349083,0.0,0.0,0.730463147119,1.54096275563,1Fam,1.82033410364,1.54096275563,11.9010943027,0.0,0.0,2.25967378672,0.0,0.0,1.82033410364,9.75237868058,0.730463147119,Norm,Norm,SBrkr,0.0,1.82033410364,1.54096275563,Wd Sdng,Wd Sdng,1.82033410364,1.54096275563,0.0,CBlock,0.730463147119,2.25967378672,9.11818087397,0.730463147119,2.05564153806,1.54096275563,2.05564153806,Attchd,14.1166046102,12.9437349083,0.730463147119,GasA,1.82033410364,1Story,0.730463147119,1.19431763788,Lvl,0.0,21.3272203878,Corner,6.24495579776,0.0,0.0,2.05564153806,RL,6.80814536412,BrkFace,Gar2,20.7775256635,2.60259446877,NAmes,4.79212964384,2.05564153806,2.25967378672,1.19431763788,0.0,1.54096275563,CompShg,Hip,Normal,WD,0.0,0.730463147119,2.25967378672,12.9437349083,9.67262307918,14.1166046102,14.1166046102,1.82033410364,15.0912090427,1462
1460,11.9161309919,11.1513478228,0.0,0.730463147119,1.54096275563,1Fam,1.82033410364,1.54096275563,11.4766849893,0.0,1.19431763788,2.25967378672,0.0,0.0,1.19431763788,7.29350002127,0.730463147119,Norm,Norm,SBrkr,0.0,1.82033410364,1.54096275563,VinylSd,VinylSd,1.19431763788,2.05564153806,0.730463147119,PConc,1.19431763788,2.25967378672,10.1794890423,1.19431763788,2.05564153806,0.0,2.05564153806,Attchd,14.1781492193,13.55127232,0.730463147119,GasA,1.19431763788,2Story,0.730463147119,1.54096275563,Lvl,0.0,21.1969045408,Inside,6.07328940299,0.0,0.0,2.88584647249,RL,0.0,None,None,0.0,2.05564153806,Gilbert,4.69701207893,1.82033410364,2.05564153806,1.19431763788,0.0,1.54096275563,CompShg,Gable,Normal,WD,0.0,0.730463147119,2.25967378672,11.9161309919,8.23262704226,14.1781492193,14.1797138127,1.82033410364,14.9651912623,1463
1461,11.9101245905,11.0625361029,0.0,0.730463147119,1.54096275563,1Fam,1.82033410364,1.54096275563,10.7496510121,0.0,1.19431763788,2.25967378672,0.0,0.0,1.82033410364,9.20751130674,0.730463147119,Norm,Norm,SBrkr,0.0,1.82033410364,1.54096275563,VinylSd,VinylSd,1.82033410364,1.19431763788,0.730463147119,PConc,1.19431763788,2.25967378672,10.1160350964,1.19431763788,2.05564153806,0.0,2.05564153806,Attchd,14.1797138127,13.5044525625,0.730463147119,GasA,0.0,2Story,0.730463147119,1.19431763788,Lvl,0.0,19.8654436485,Inside,6.17297207852,0.0,0.0,2.88584647249,RL,3.8588066635,BrkFace,None,0.0,2.60259446877,Gilbert,4.79212964384,2.05564153806,2.25967378672,1.19431763788,0.0,1.54096275563,CompShg,Gable,Normal,WD,0.0,0.730463147119,2.44026837836,11.9101245905,9.45963654325,14.1797138127,14.1797138127,1.82033410364,14.9307875838,1464
1462,12.8336251452,0.0,0.0,0.730463147119,1.19431763788,TwnhsE,1.82033410364,1.54096275563,8.72016951316,0.0,0.0,2.25967378672,0.0,0.0,1.19431763788,12.1728999299,0.730463147119,Norm,Norm,SBrkr,0.0,1.82033410364,1.19431763788,HdBoard,HdBoard,1.82033410364,1.54096275563,0.0,PConc,1.19431763788,2.25967378672,10.3024773233,1.19431763788,2.05564153806,1.19431763788,2.05564153806,Attchd,14.1703162539,12.8336251452,0.0,GasA,0.0,1Story,0.730463147119,1.19431763788,HLS,0.0,17.2572547791,Inside,5.09385651801,0.0,0.0,0.0,RL,0.0,None,None,0.0,0.0,StoneBr,6.26845311739,1.82033410364,2.60259446877,1.19431763788,0.0,1.54096275563,CompShg,Gable,Normal,WD,7.39749795772,0.730463147119,2.05564153806,12.8336251452,0.0,14.1703162539,14.1703162539,1.82033410364,14.9689948149,1465
1463,11.3789922615,11.8062920544,0.0,0.730463147119,1.54096275563,1Fam,1.82033410364,1.54096275563,0.0,0.0,2.25967378672,2.25967378672,0.0,0.0,1.19431763788,11.3789922615,0.730463147119,Norm,Norm,SBrkr,0.0,1.82033410364,1.54096275563,HdBoard,HdBoard,1.82033410364,2.05564153806,0.730463147119,PConc,1.19431763788,2.25967378672,9.95117165694,1.19431763788,2.05564153806,0.0,2.05564153806,Attchd,14.1718841822,13.5993217838,0.730463147119,GasA,1.19431763788,2Story,0.730463147119,1.54096275563,Lvl,0.0,19.8742094605,Corner,6.09862610497,0.0,0.0,2.88584647249,RL,0.0,None,None,0.0,2.25967378672,Gilbert,6.31473475683,1.82033410364,2.25967378672,1.19431763788,0.0,1.54096275563,CompShg,Gable,Normal,WD,0.0,0.730463147119,2.44026837836,11.3789922615,7.57980451737,14.1718841822,14.1734514423,1.82033410364,14.7846582572,1466
1464,12.6144066941,0.0,0.0,0.730463147119,1.54096275563,1Fam,1.82033410364,1.54096275563,11.9370672049,0.0,0.0,2.25967378672,0.730463147119,0.0,1.19431763788,8.44426075172,0.730463147119,Norm,Norm,SBrkr,0.0,1.19431763788,1.54096275563,HdBoard,HdBoard,0.0,1.54096275563,0.0,PConc,1.19431763788,2.25967378672,9.83588325937,1.19431763788,2.05564153806,0.0,2.05564153806,Attchd,14.1703162539,12.6144066941,0.0,GasA,0.0,1Story,0.730463147119,1.54096275563,Lvl,0.0,18.991010569,Inside,5.80273872402,0.0,0.0,2.05564153806,RL,0.0,None,Shed,10.2722019625,2.05564153806,Gilbert,3.93251029407,2.25967378672,2.25967378672,1.19431763788,0.0,1.54096275563,CompShg,Gable,Normal,WD,0.0,0.730463147119,2.25967378672,12.567834055,10.1847161701,14.1703162539,14.1937652949,1.82033410364,14.6999143485,1467
1465,11.4698051203,11.0546930525,0.0,0.730463147119,1.54096275563,1Fam,1.82033410364,1.54096275563,0.0,0.0,2.25967378672,2.25967378672,0.0,0.0,1.19431763788,11.4698051203,0.730463147119,Norm,Norm,SBrkr,0.0,1.82033410364,1.54096275563,VinylSd,VinylSd,1.82033410364,1.19431763788,0.730463147119,PConc,1.19431763788,2.25967378672,9.67262307918,1.19431763788,2.05564153806,0.0,2.05564153806,Attchd,14.1797138127,13.2322226562,0.730463147119,GasA,1.19431763788,2Story,0.730463147119,1.54096275563,Lvl,0.0,19.1900808963,Inside,5.77377322049,0.0,0.0,2.88584647249,RL,0.0,None,None,0.0,2.44026837836,Gilbert,6.09862610497,1.82033410364,2.25967378672,1.19431763788,0.0,1.54096275563,CompShg,Gable,Normal,WD,0.0,0.730463147119,2.44026837836,11.4698051203,0.0,14.1797138127,14.1797138127,1.82033410364,14.5599473539,1468
1466,12.9701740926,0.0,0.0,0.730463147119,1.19431763788,1Fam,1.82033410364,0.730463147119,10.8976736337,0.0,1.19431763788,2.25967378672,0.730463147119,0.0,1.19431763788,11.0032276843,0.730463147119,Norm,Norm,SBrkr,0.0,1.82033410364,1.54096275563,HdBoard,HdBoard,1.82033410364,1.82033410364,0.730463147119,PConc,0.730463147119,2.25967378672,10.3024773233,1.19431763788,2.05564153806,1.54096275563,2.05564153806,Attchd,14.1671783901,12.9701740926,0.730463147119,GasA,1.19431763788,1Story,0.730463147119,1.19431763788,Lvl,0.0,19.9437519804,Inside,6.33752939459,1.54096275563,0.0,2.05564153806,RL,0.0,None,None,0.0,1.82033410364,Gilbert,0.0,1.82033410364,2.44026837836,1.19431763788,0.0,1.54096275563,CompShg,Gable,Normal,WD,0.0,0.730463147119,2.05564153806,12.8789931332,8.01388369737,14.1671783901,14.1671783901,1.82033410364,15.0702861632,1469
1467,11.7751137432,0.0,0.0,0.730463147119,1.19431763788,1Fam,1.82033410364,1.54096275563,11.5210476118,6.17297207852,0.0,2.05564153806,0.730463147119,0.0,1.82033410364,0.0,0.730463147119,Norm,Norm,SBrkr,0.0,1.82033410364,1.54096275563,Plywood,Plywood,1.19431763788,1.54096275563,0.0,CBlock,0.730463147119,2.25967378672,10.3963809435,1.19431763788,2.05564153806,0.0,2.05564153806,Attchd,14.1356515029,11.7751137432,0.0,GasA,1.82033410364,1Story,0.730463147119,1.54096275563,Lvl,0.0,19.1891576774,Corner,5.96898058539,1.54096275563,0.0,2.05564153806,RL,0.0,None,None,0.0,2.25967378672,NAmes,0.0,1.82033410364,1.82033410364,1.19431763788,0.0,1.54096275563,CompShg,Gable,Normal,WD,0.0,0.730463147119,1.82033410364,11.7751137432,8.51121971015,14.1356515029,14.1356515029,1.82033410364,13.7940314357,1470
